Date,Device ID,Device,User Group,User,Event
2026-04-13 07:53:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112192,1:N authentication succeeded (Face)
2026-04-13 07:53:21,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112882,1:N authentication succeeded (Face)
2026-04-13 07:53:18,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111545,1:N authentication succeeded (Face)
2026-04-13 07:53:14,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113651,1:N authentication succeeded (Face)
2026-04-13 07:53:14,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113887,1:N authentication succeeded (Face)
2026-04-13 07:53:11,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114338,1:N authentication succeeded (Face)
2026-04-13 07:53:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114814,1:N authentication succeeded (Face)
2026-04-13 07:53:08,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114752,1:N authentication succeeded (Face)
2026-04-13 07:53:07,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110830,1:N authentication succeeded (Face)
2026-04-13 07:53:06,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115317,1:N authentication succeeded (Face)
2026-04-13 07:53:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114098,1:N authentication succeeded (Face)
2026-04-13 07:53:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19371,1:N authentication succeeded (Face)
2026-04-13 07:53:00,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,48200,1:N authentication succeeded (Face)
2026-04-13 07:52:58,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110478,1:N authentication succeeded (Face)
2026-04-13 07:52:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,66980,1:N authentication succeeded (Face)
2026-04-13 07:52:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115054,1:N authentication succeeded (Face)
2026-04-13 07:52:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,66980,1:N authentication succeeded (Face)
2026-04-13 07:52:53,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113037,1:N authentication succeeded (Face)
2026-04-13 07:52:52,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115091,1:N authentication succeeded (Face)
2026-04-13 07:52:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113330,1:N authentication succeeded (Face)
2026-04-13 07:52:49,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112814,1:N authentication succeeded (Face)
2026-04-13 07:52:46,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115061,1:N authentication succeeded (Face)
2026-04-13 07:52:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115293,1:N authentication succeeded (Face)
2026-04-13 07:52:44,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115247,1:N authentication succeeded (Face)
2026-04-13 07:52:41,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115128,1:N authentication succeeded (Face)
2026-04-13 07:52:41,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,52711,1:N authentication succeeded (Face)
2026-04-13 07:52:41,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19366,1:N authentication succeeded (Face)
2026-04-13 07:52:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19367,1:N authentication succeeded (Face)
2026-04-13 07:52:35,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114375,1:N authentication succeeded (Face)
2026-04-13 07:52:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112215,1:N authentication succeeded (Face)
2026-04-13 07:52:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115308,1:N authentication succeeded (Face)
2026-04-13 07:52:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115188,1:N authentication succeeded (Face)
2026-04-13 07:52:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114805,1:N authentication succeeded (Face)
2026-04-13 07:52:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18906,1:N authentication succeeded (Face)
2026-04-13 07:52:25,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112702,1:N authentication succeeded (Face)
2026-04-13 07:52:25,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18906,1:N authentication succeeded (Face)
2026-04-13 07:52:21,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112601,1:N authentication succeeded (Face)
2026-04-13 07:52:18,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113818,1:N authentication succeeded (Face)
2026-04-13 07:52:17,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112859,1:N authentication succeeded (Face)
2026-04-13 07:52:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113061,1:N authentication succeeded (Face)
2026-04-13 07:52:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115217,1:N authentication succeeded (Face)
2026-04-13 07:52:06,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,38127,1:N authentication succeeded (Face)
2026-04-13 07:52:02,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114187,1:N authentication succeeded (Face)
2026-04-13 07:51:56,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115074,1:N authentication succeeded (Face)
2026-04-13 07:51:53,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115245,1:N authentication succeeded (Face)
2026-04-13 07:51:53,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,111173,1:N authentication succeeded (Face)
2026-04-13 07:51:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114716,1:N authentication succeeded (Face)
2026-04-13 07:51:49,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18927,1:N authentication succeeded (Face)
2026-04-13 07:51:49,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115215,1:N authentication succeeded (Face)
2026-04-13 07:51:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111887,1:N authentication succeeded (Face)
2026-04-13 07:51:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114145,1:N authentication succeeded (Face)
2026-04-13 07:51:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115074,1:N authentication succeeded (Face)
2026-04-13 07:51:41,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115245,1:N authentication succeeded (Face)
2026-04-13 07:51:37,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112621,1:N authentication succeeded (Face)
2026-04-13 07:51:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114671,1:N authentication succeeded (Face)
2026-04-13 07:51:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,51085,1:N authentication succeeded (Face)
2026-04-13 07:51:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115238,1:N authentication succeeded (Face)
2026-04-13 07:51:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114430,1:N authentication succeeded (Face)
2026-04-13 07:51:19,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115034,1:N authentication succeeded (Face)
2026-04-13 07:51:11,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,120749,1:N authentication succeeded (Face)
2026-04-13 07:50:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112526,1:N authentication succeeded (Face)
2026-04-13 07:50:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115271,1:N authentication succeeded (Face)
2026-04-13 07:50:28,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,4769,1:N authentication succeeded (Face)
2026-04-13 07:50:25,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,4769,1:N authentication succeeded (Face)
2026-04-13 07:50:22,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,4769,1:N authentication succeeded (Face)
2026-04-13 07:50:21,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114598,1:N authentication succeeded (Face)
2026-04-13 07:50:19,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115328,1:N authentication succeeded (Face)
2026-04-13 07:50:05,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114544,1:N authentication succeeded (Face)
2026-04-13 07:50:02,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114936,1:N authentication succeeded (Face)
2026-04-13 07:50:02,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113854,1:N authentication succeeded (Face)
2026-04-13 07:49:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113970,1:N authentication succeeded (Face)
2026-04-13 07:49:51,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115327,1:N authentication succeeded (Face)
2026-04-13 07:49:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113588,1:N authentication succeeded (Face)
2026-04-13 07:49:42,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114894,1:N authentication succeeded (Face)
2026-04-13 07:49:41,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,49634,1:N authentication succeeded (Face)
2026-04-13 07:49:38,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115114,1:N authentication succeeded (Face)
2026-04-13 07:49:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114941,1:N authentication succeeded (Face)
2026-04-13 07:49:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115251,1:N authentication succeeded (Face)
2026-04-13 07:49:34,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114946,1:N authentication succeeded (Face)
2026-04-13 07:49:33,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111740,1:N authentication succeeded (Face)
2026-04-13 07:49:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114385,1:N authentication succeeded (Face)
2026-04-13 07:49:30,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113128,1:N authentication succeeded (Face)
2026-04-13 07:49:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115288,1:N authentication succeeded (Face)
2026-04-13 07:49:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114757,1:N authentication succeeded (Face)
2026-04-13 07:49:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114736,1:N authentication succeeded (Face)
2026-04-13 07:49:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115234,1:N authentication succeeded (Face)
2026-04-13 07:49:24,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18895,1:N authentication succeeded (Face)
2026-04-13 07:49:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112584,1:N authentication succeeded (Face)
2026-04-13 07:49:23,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115295,1:N authentication succeeded (Face)
2026-04-13 07:49:18,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114669,1:N authentication succeeded (Face)
2026-04-13 07:49:18,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112552,1:N authentication succeeded (Face)
2026-04-13 07:49:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114998,1:N authentication succeeded (Face)
2026-04-13 07:49:13,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112902,1:N authentication succeeded (Face)
2026-04-13 07:49:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114166,1:N authentication succeeded (Face)
2026-04-13 07:49:10,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114663,1:N authentication succeeded (Face)
2026-04-13 07:49:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115299,1:N authentication succeeded (Face)
2026-04-13 07:49:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115232,1:N authentication succeeded (Face)
2026-04-13 07:49:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115185,1:N authentication succeeded (Face)
2026-04-13 07:49:01,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114947,1:N authentication succeeded (Face)
2026-04-13 07:48:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112564,1:N authentication succeeded (Face)
2026-04-13 07:48:55,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112525,1:N authentication succeeded (Face)
2026-04-13 07:48:53,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115092,1:N authentication succeeded (Face)
2026-04-13 07:48:52,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114282,1:N authentication succeeded (Face)
2026-04-13 07:48:52,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115182,1:N authentication succeeded (Face)
2026-04-13 07:48:47,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19087,1:N authentication succeeded (Face)
2026-04-13 07:48:44,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,55618,1:N authentication succeeded (Face)
2026-04-13 07:48:42,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110980,1:N authentication succeeded (Face)
2026-04-13 07:48:41,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114699,1:N authentication succeeded (Face)
2026-04-13 07:48:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,20921,1:N authentication succeeded (Face)
2026-04-13 07:48:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115152,1:N authentication succeeded (Face)
2026-04-13 07:48:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115065,1:N authentication succeeded (Face)
2026-04-13 07:48:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110192,1:N authentication succeeded (Face)
2026-04-13 07:48:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114727,1:N authentication succeeded (Face)
2026-04-13 07:48:19,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,49622,1:N authentication succeeded (Face)
2026-04-13 07:48:09,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113898,1:N authentication succeeded (Face)
2026-04-13 07:48:00,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113898,1:N authentication succeeded (Face)
2026-04-13 07:47:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19071,1:N authentication succeeded (Face)
2026-04-13 07:47:53,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114602,1:N authentication succeeded (Face)
2026-04-13 07:47:51,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114602,1:N authentication succeeded (Face)
2026-04-13 07:47:42,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114652,1:N authentication succeeded (Face)
2026-04-13 07:47:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115166,1:N authentication succeeded (Face)
2026-04-13 07:47:38,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115183,1:N authentication succeeded (Face)
2026-04-13 07:47:31,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114572,1:N authentication succeeded (Face)
2026-04-13 07:47:27,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114227,1:N authentication succeeded (Face)
2026-04-13 07:47:24,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115102,1:N authentication succeeded (Face)
2026-04-13 07:47:20,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110210,1:N authentication succeeded (Face)
2026-04-13 07:47:19,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112562,1:N authentication succeeded (Face)
2026-04-13 07:47:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113169,1:N authentication succeeded (Face)
2026-04-13 07:47:10,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114730,1:N authentication succeeded (Face)
2026-04-13 07:47:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115203,1:N authentication succeeded (Face)
2026-04-13 07:47:05,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111039,1:N authentication succeeded (Face)
2026-04-13 07:47:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114841,1:N authentication succeeded (Face)
2026-04-13 07:47:04,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114597,1:N authentication succeeded (Face)
2026-04-13 07:47:02,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,68147,1:N authentication succeeded (Face)
2026-04-13 07:46:59,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112957,1:N authentication succeeded (Face)
2026-04-13 07:46:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114645,1:N authentication succeeded (Face)
2026-04-13 07:46:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19207,1:N authentication succeeded (Face)
2026-04-13 07:46:52,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,21221,1:N authentication succeeded (Face)
2026-04-13 07:46:51,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113778,1:N authentication succeeded (Face)
2026-04-13 07:46:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110602,1:N authentication succeeded (Face)
2026-04-13 07:46:49,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114794,1:N authentication succeeded (Face)
2026-04-13 07:46:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112542,1:N authentication succeeded (Face)
2026-04-13 07:46:46,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115022,1:N authentication succeeded (Face)
2026-04-13 07:46:45,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113846,1:N authentication succeeded (Face)
2026-04-13 07:46:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114292,1:N authentication succeeded (Face)
2026-04-13 07:46:42,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114033,1:N authentication succeeded (Face)
2026-04-13 07:46:41,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113865,1:N authentication succeeded (Face)
2026-04-13 07:46:35,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112621,1:N authentication succeeded (Face)
2026-04-13 07:46:33,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113374,1:N authentication succeeded (Face)
2026-04-13 07:46:32,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112621,1:N authentication succeeded (Face)
2026-04-13 07:46:31,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,20732,1:N authentication succeeded (Face)
2026-04-13 07:46:24,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,52286,1:N authentication succeeded (Face)
2026-04-13 07:46:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114782,1:N authentication succeeded (Face)
2026-04-13 07:46:20,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112816,1:N authentication succeeded (Face)
2026-04-13 07:46:14,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114852,1:N authentication succeeded (Face)
2026-04-13 07:46:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,59151,1:N authentication succeeded (Face)
2026-04-13 07:46:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115233,1:N authentication succeeded (Face)
2026-04-13 07:46:07,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115216,1:N authentication succeeded (Face)
2026-04-13 07:46:04,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114465,1:N authentication succeeded (Face)
2026-04-13 07:46:02,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115325,1:N authentication succeeded (Face)
2026-04-13 07:46:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115122,1:N authentication succeeded (Face)
2026-04-13 07:45:58,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114583,1:N authentication succeeded (Face)
2026-04-13 07:45:55,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115014,1:N authentication succeeded (Face)
2026-04-13 07:45:53,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115249,1:N authentication succeeded (Face)
2026-04-13 07:45:52,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,67369,1:N authentication succeeded (Face)
2026-04-13 07:45:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114599,1:N authentication succeeded (Face)
2026-04-13 07:45:48,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115084,1:N authentication succeeded (Face)
2026-04-13 07:45:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114828,1:N authentication succeeded (Face)
2026-04-13 07:45:42,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115273,1:N authentication succeeded (Face)
2026-04-13 07:45:39,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115209,1:N authentication succeeded (Face)
2026-04-13 07:45:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115320,1:N authentication succeeded (Face)
2026-04-13 07:45:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114371,1:N authentication succeeded (Face)
2026-04-13 07:45:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19045,1:N authentication succeeded (Face)
2026-04-13 07:45:33,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114457,1:N authentication succeeded (Face)
2026-04-13 07:45:32,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115246,1:N authentication succeeded (Face)
2026-04-13 07:45:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114016,1:N authentication succeeded (Face)
2026-04-13 07:45:29,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,67414,1:N authentication succeeded (Face)
2026-04-13 07:45:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115259,1:N authentication succeeded (Face)
2026-04-13 07:45:24,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114580,1:N authentication succeeded (Face)
2026-04-13 07:45:23,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115326,1:N authentication succeeded (Face)
2026-04-13 07:45:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115291,1:N authentication succeeded (Face)
2026-04-13 07:45:18,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114060,1:N authentication succeeded (Face)
2026-04-13 07:45:18,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115264,1:N authentication succeeded (Face)
2026-04-13 07:45:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115318,1:N authentication succeeded (Face)
2026-04-13 07:45:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114084,1:N authentication succeeded (Face)
2026-04-13 07:45:08,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,67087,1:N authentication succeeded (Face)
2026-04-13 07:45:07,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115219,1:N authentication succeeded (Face)
2026-04-13 07:45:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114808,1:N authentication succeeded (Face)
2026-04-13 07:45:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114241,1:N authentication succeeded (Face)
2026-04-13 07:44:59,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115279,1:N authentication succeeded (Face)
2026-04-13 07:44:58,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113516,1:N authentication succeeded (Face)
2026-04-13 07:44:53,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113260,1:N authentication succeeded (Face)
2026-04-13 07:44:47,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114615,1:N authentication succeeded (Face)
2026-04-13 07:44:47,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114372,1:N authentication succeeded (Face)
2026-04-13 07:44:43,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115329,1:N authentication succeeded (Face)
2026-04-13 07:44:38,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,37187,1:N authentication succeeded (Face)
2026-04-13 07:44:38,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113329,1:N authentication succeeded (Face)
2026-04-13 07:44:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67701,1:N authentication succeeded (Face)
2026-04-13 07:44:32,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114578,1:N authentication succeeded (Face)
2026-04-13 07:44:29,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112657,1:N authentication succeeded (Face)
2026-04-13 07:44:28,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112551,1:N authentication succeeded (Face)
2026-04-13 07:44:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112657,1:N authentication succeeded (Face)
2026-04-13 07:44:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112823,1:N authentication succeeded (Face)
2026-04-13 07:44:22,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112927,1:N authentication succeeded (Face)
2026-04-13 07:44:20,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112927,1:N authentication succeeded (Face)
2026-04-13 07:44:19,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,335,1:N authentication succeeded (Face)
2026-04-13 07:44:16,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,335,1:N authentication succeeded (Face)
2026-04-13 07:44:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-13 07:44:12,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115322,1:N authentication succeeded (Face)
2026-04-13 07:44:11,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,12864,1:N authentication succeeded (Face)
2026-04-13 07:44:08,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114328,1:N authentication succeeded (Face)
2026-04-13 07:44:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115213,1:N authentication succeeded (Face)
2026-04-13 07:43:55,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114775,1:N authentication succeeded (Face)
2026-04-13 07:43:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114551,1:N authentication succeeded (Face)
2026-04-13 07:43:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115112,1:N authentication succeeded (Face)
2026-04-13 07:43:35,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,115088,1:N authentication succeeded (Face)
2026-04-13 07:43:31,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,67706,1:N authentication succeeded (Face)
2026-04-13 07:43:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114280,1:N authentication succeeded (Face)
2026-04-13 07:43:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114399,1:N authentication succeeded (Face)
2026-04-13 07:43:17,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115161,1:N authentication succeeded (Face)
2026-04-13 07:42:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,66658,1:N authentication succeeded (Face)
2026-04-13 07:42:43,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,66658,1:N authentication succeeded (Face)
2026-04-13 07:42:34,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114365,1:N authentication succeeded (Face)
2026-04-13 07:42:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115280,1:N authentication succeeded (Face)
2026-04-13 07:42:14,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110374,1:N authentication succeeded (Face)
2026-04-13 07:42:09,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113742,1:N authentication succeeded (Face)
2026-04-13 07:42:04,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113742,1:N authentication succeeded (Face)
2026-04-13 07:41:48,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110877,1:N authentication succeeded (Face)
2026-04-13 07:41:35,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113856,1:N authentication succeeded (Face)
2026-04-13 07:41:32,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111432,1:N authentication succeeded (Face)
2026-04-13 07:41:30,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111432,1:N authentication succeeded (Face)
2026-04-13 07:41:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113448,1:N authentication succeeded (Face)
2026-04-13 07:41:30,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112934,1:N authentication succeeded (Face)
