Date,Device ID,Device,User Group,User,Event
2026-02-24 07:43:25,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141375,1:N authentication succeeded (Face)
2026-02-24 07:43:24,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132653,1:N authentication succeeded (Face)
2026-02-24 07:43:22,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140857,1:N authentication succeeded (Face)
2026-02-24 07:43:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 07:43:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132241,1:N authentication succeeded (Face)
2026-02-24 07:43:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141198,1:N authentication succeeded (Face)
2026-02-24 07:43:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141431,1:N authentication succeeded (Face)
2026-02-24 07:43:11,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141009,1:N authentication succeeded (Face)
2026-02-24 07:43:09,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,1747,1:N authentication succeeded (Face)
2026-02-24 07:43:09,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132631,1:N authentication succeeded (Face)
2026-02-24 07:43:08,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141009,1:N authentication succeeded (Face)
2026-02-24 07:43:06,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141289,1:N authentication succeeded (Face)
2026-02-24 07:43:06,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,46320,1:N authentication succeeded (Face)
2026-02-24 07:43:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141181,1:N authentication succeeded (Face)
2026-02-24 07:43:01,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141425,1:N authentication succeeded (Face)
2026-02-24 07:43:00,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,67609,1:N authentication succeeded (Face)
2026-02-24 07:43:00,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131932,1:N authentication succeeded (Face)
2026-02-24 07:42:58,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141395,1:N authentication succeeded (Face)
2026-02-24 07:42:57,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140149,1:N authentication succeeded (Face)
2026-02-24 07:42:57,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,1533,1:N authentication succeeded (Face)
2026-02-24 07:42:57,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141402,1:N authentication succeeded (Face)
2026-02-24 07:42:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141124,1:N authentication succeeded (Face)
2026-02-24 07:42:53,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,119571,1:N authentication succeeded (Face)
2026-02-24 07:42:53,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,67609,1:N authentication succeeded (Face)
2026-02-24 07:42:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141391,1:N authentication succeeded (Face)
2026-02-24 07:42:49,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132355,1:N authentication succeeded (Face)
2026-02-24 07:42:48,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132899,1:N authentication succeeded (Face)
2026-02-24 07:42:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140443,1:N authentication succeeded (Face)
2026-02-24 07:42:35,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,117881,1:N authentication succeeded (Face)
2026-02-24 07:42:30,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,68814,1:N authentication succeeded (Face)
2026-02-24 07:42:28,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141346,1:N authentication succeeded (Face)
2026-02-24 07:42:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141363,1:N authentication succeeded (Face)
2026-02-24 07:42:15,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115400,1:N authentication succeeded (Face)
2026-02-24 07:42:11,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,120191,1:N authentication succeeded (Face)
2026-02-24 07:42:11,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141379,1:N authentication succeeded (Face)
2026-02-24 07:42:11,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,115699,1:N authentication succeeded (Face)
2026-02-24 07:42:05,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141240,1:N authentication succeeded (Face)
2026-02-24 07:42:05,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141369,1:N authentication succeeded (Face)
2026-02-24 07:41:52,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,115670,1:N authentication succeeded (Face)
2026-02-24 07:41:50,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132848,1:N authentication succeeded (Face)
2026-02-24 07:41:50,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141399,1:N authentication succeeded (Face)
2026-02-24 07:41:49,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140518,1:N authentication succeeded (Face)
2026-02-24 07:41:46,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141351,1:N authentication succeeded (Face)
2026-02-24 07:41:46,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,132757,1:N authentication succeeded (Face)
2026-02-24 07:41:45,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,115670,1:N authentication succeeded (Face)
2026-02-24 07:41:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140732,1:N authentication succeeded (Face)
2026-02-24 07:41:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116041,1:N authentication succeeded (Face)
2026-02-24 07:41:36,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,133008,1:N authentication succeeded (Face)
2026-02-24 07:41:35,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132967,1:N authentication succeeded (Face)
2026-02-24 07:41:28,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140693,1:N authentication succeeded (Face)
2026-02-24 07:41:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 07:41:26,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,120222,1:N authentication succeeded (Face)
2026-02-24 07:41:25,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141302,1:N authentication succeeded (Face)
2026-02-24 07:41:24,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,116310,1:N authentication succeeded (Face)
2026-02-24 07:41:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141281,1:N authentication succeeded (Face)
2026-02-24 07:41:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141309,1:N authentication succeeded (Face)
2026-02-24 07:41:17,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140997,1:N authentication succeeded (Face)
2026-02-24 07:41:12,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140971,1:N authentication succeeded (Face)
2026-02-24 07:41:09,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115165,1:N authentication succeeded (Face)
2026-02-24 07:40:53,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141269,1:N authentication succeeded (Face)
2026-02-24 07:40:50,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141269,1:N authentication succeeded (Face)
2026-02-24 07:40:39,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141317,1:N authentication succeeded (Face)
2026-02-24 07:40:26,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1173,1:N authentication succeeded (Face)
2026-02-24 07:40:07,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131022,1:N authentication succeeded (Face)
2026-02-24 07:39:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131774,1:N authentication succeeded (Face)
2026-02-24 07:39:31,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131774,1:N authentication succeeded (Face)
2026-02-24 07:39:27,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118520,1:N authentication succeeded (Face)
2026-02-24 07:39:22,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,119824,1:N authentication succeeded (Face)
2026-02-24 07:39:13,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141345,1:N authentication succeeded (Face)
2026-02-24 07:39:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140899,1:N authentication succeeded (Face)
2026-02-24 07:38:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:38:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:38:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:38:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:38:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 07:37:53,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,12404,1:N authentication succeeded (Face)
2026-02-24 07:37:49,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,830,1:N authentication succeeded (Face)
2026-02-24 07:37:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140934,1:N authentication succeeded (Face)
2026-02-24 07:37:29,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131137,1:N authentication succeeded (Face)
2026-02-24 07:37:20,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140423,1:N authentication succeeded (Face)
2026-02-24 07:37:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141223,1:N authentication succeeded (Face)
2026-02-24 07:37:14,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140957,1:N authentication succeeded (Face)
2026-02-24 07:37:11,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140957,1:N authentication succeeded (Face)
2026-02-24 07:37:08,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131535,1:N authentication succeeded (Face)
2026-02-24 07:36:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 07:36:49,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,638,1:N authentication succeeded (Face)
2026-02-24 07:36:48,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131942,1:N authentication succeeded (Face)
2026-02-24 07:36:13,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,69114,1:N authentication succeeded (Face)
2026-02-24 07:36:03,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141114,1:N authentication succeeded (Face)
2026-02-24 07:36:00,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116216,1:N authentication succeeded (Face)
2026-02-24 07:35:57,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116216,1:N authentication succeeded (Face)
2026-02-24 07:35:54,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141109,1:N authentication succeeded (Face)
2026-02-24 07:35:45,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131207,1:N authentication succeeded (Face)
2026-02-24 07:35:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,146,1:N authentication succeeded (Face)
2026-02-24 07:35:31,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,146,1:N authentication succeeded (Face)
2026-02-24 07:35:11,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140931,1:N authentication succeeded (Face)
2026-02-24 07:35:10,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,133094,1:N authentication succeeded (Face)
2026-02-24 07:35:02,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,130013,1:N authentication succeeded (Face)
2026-02-24 07:35:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:34:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:34:49,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,120229,1:N authentication succeeded (Face)
2026-02-24 07:34:47,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,63070,1:N authentication succeeded (Face)
2026-02-24 07:34:43,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140734,1:N authentication succeeded (Face)
2026-02-24 07:34:40,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141010,1:N authentication succeeded (Face)
2026-02-24 07:34:40,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,131014,1:N authentication succeeded (Face)
2026-02-24 07:34:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130259,1:N authentication succeeded (Face)
2026-02-24 07:34:30,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,69114,1:N authentication succeeded (Face)
2026-02-24 07:34:29,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141059,1:N authentication succeeded (Face)
2026-02-24 07:34:28,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,131191,1:N authentication succeeded (Face)
2026-02-24 07:34:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 07:34:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:34:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:33:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:33:54,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119829,1:N authentication succeeded (Face)
2026-02-24 07:33:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:33:50,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,130129,1:N authentication succeeded (Face)
2026-02-24 07:33:31,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132923,1:N authentication succeeded (Face)
2026-02-24 07:33:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2026-02-24 07:33:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140837,1:N authentication succeeded (Face)
2026-02-24 07:33:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 07:32:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132692,1:N authentication succeeded (Face)
2026-02-24 07:32:34,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132382,1:N authentication succeeded (Face)
2026-02-24 07:31:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 07:30:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:30:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:30:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 07:29:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141238,1:N authentication succeeded (Face)
2026-02-24 07:27:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:27:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:27:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:26:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:26:02,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119385,1:N authentication succeeded (Face)
2026-02-24 07:26:00,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,68868,1:N authentication succeeded (Face)
2026-02-24 07:25:00,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-02-24 07:24:58,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,130260,1:N authentication succeeded (Face)
2026-02-24 07:23:16,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,291,1:N authentication succeeded (Face)
2026-02-24 07:22:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 07:21:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132961,1:N authentication succeeded (Face)
2026-02-24 07:21:16,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,115226,1:N authentication succeeded (Face)
2026-02-24 07:20:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 07:20:12,542451178,FaceStation 2 542451178 (192.168.5.206),,,Authentication failed (Timeout)
2026-02-24 07:19:51,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131527,1:N authentication succeeded (Face)
2026-02-24 07:19:48,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,131527,1:N authentication succeeded (Face)
2026-02-24 07:19:24,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141315,1:N authentication succeeded (Face)
2026-02-24 07:19:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141315,1:N authentication succeeded (Face)
2026-02-24 07:19:17,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,141315,1:N authentication succeeded (Face)
2026-02-24 07:19:10,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,141315,1:N authentication succeeded (Face)
2026-02-24 07:19:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:19:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:18:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:18:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:17:54,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,143,1:N authentication succeeded (Face)
2026-02-24 07:17:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:17:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:17:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:17:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:17:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:17:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:17:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:17:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:16:55,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,69252,1:N authentication succeeded (Face)
2026-02-24 07:16:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140755,1:N authentication succeeded (Face)
2026-02-24 07:15:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 07:14:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 07:13:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:13:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:12:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:12:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:12:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:12:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:12:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 07:12:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:12:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:11:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:11:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:11:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:11:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:11:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:11:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:10:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 07:10:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131027,1:N authentication succeeded (Face)
2026-02-24 07:10:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131027,1:N authentication succeeded (Face)
2026-02-24 07:09:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:09:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:09:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:09:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:09:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:09:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:09:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:09:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:08:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:08:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:08:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:08:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:08:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:08:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:07:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:07:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:07:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 07:06:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 07:04:41,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,140569,1:N authentication succeeded (Face)
2026-02-24 07:03:51,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,144,1:N authentication succeeded (Face)
2026-02-24 07:03:28,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141222,1:N authentication succeeded (Face)
2026-02-24 07:03:25,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141222,1:N authentication succeeded (Face)
2026-02-24 07:03:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-24 07:03:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 07:03:18,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-24 07:03:14,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1689,1:N authentication succeeded (Face)
2026-02-24 07:03:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 07:03:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 07:03:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-02-24 07:03:00,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-02-24 07:02:57,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-02-24 07:02:55,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-02-24 07:01:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 07:01:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-02-24 07:01:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141259,1:N authentication succeeded (Face)
2026-02-24 06:58:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:58:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:58:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 06:57:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 06:55:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:55:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:55:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 06:55:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:55:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:54:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:54:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:53:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:53:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 06:53:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:53:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:53:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:53:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:53:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:53:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:53:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:52:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 06:51:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:51:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:50:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:50:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:50:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 06:50:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:49:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:48:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:48:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:47:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:47:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:47:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:47:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:44:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 06:42:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 06:40:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-24 06:39:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:39:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:39:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-24 06:38:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-24 06:38:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-24 06:38:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
