Date,Device ID,Device,User Group,User,Event
2026-05-05 12:37:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:37:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:37:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:37:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:37:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:37:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:37:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:36:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-05 12:36:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:36:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:36:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:36:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:36:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:36:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-05 12:36:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:36:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:36:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:36:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:36:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:36:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:36:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:36:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:36:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:36:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:36:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:36:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:36:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:35:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-05 12:34:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:34:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:34:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-05 12:33:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:33:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:32:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:32:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:31:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-05 12:31:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:31:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:30:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-05 12:29:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:29:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:29:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:29:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:29:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:29:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:27:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-05 12:27:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:27:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:27:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:27:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:25:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-05 12:23:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:22:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:21:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-05 12:20:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-05 12:20:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:20:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:20:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:20:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:20:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:20:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:20:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:20:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:20:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:20:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:18:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:17:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:14:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-05 12:13:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-05 12:11:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:11:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:10:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-05 12:10:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:10:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:09:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-05 12:06:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:06:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:06:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:06:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 12:06:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 12:06:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 11:37:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-05 11:36:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-05 11:33:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 11:33:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 11:33:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-05 11:33:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-05 11:30:26,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132788,1:N authentication succeeded (Face)
2026-05-05 11:00:35,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132788,1:N authentication succeeded (Face)
2026-05-05 10:54:42,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,118567,1:N authentication succeeded (Face)
2026-05-05 10:35:22,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,928,1:N authentication succeeded (Face)
2026-05-05 09:29:51,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132826,1:N authentication succeeded (Face)
2026-05-05 09:00:04,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141444,1:N authentication succeeded (Face)
2026-05-05 08:59:35,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,119696,1:N authentication succeeded (Face)
2026-05-05 08:45:22,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140519,1:N authentication succeeded (Face)
2026-05-05 08:45:20,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140519,1:N authentication succeeded (Face)
2026-05-05 08:07:10,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar connected
2026-05-05 08:06:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-05 08:06:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-05-05 08:06:47,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar connected
2026-05-05 08:06:33,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar connected
2026-05-05 08:06:32,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar connected
2026-05-05 08:06:23,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar connected
2026-05-05 08:05:51,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
2026-05-05 08:05:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141386,1:N authentication succeeded (Face)
2026-05-05 08:05:43,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar connected
2026-05-05 08:05:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-05-05 08:05:33,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar disconnected
2026-05-05 08:05:27,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar disconnected
2026-05-05 08:05:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-05-05 08:05:24,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-05-05 08:05:19,542340159,FaceStation 2 542340159 (192.168.5.204),,,BioStar connected
2026-05-05 08:05:14,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar disconnected
2026-05-05 08:05:12,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar disconnected
2026-05-05 08:05:05,542451178,FaceStation 2 542451178 (192.168.5.206),,,BioStar connected
2026-05-05 08:05:04,542451175,FaceStation 2 542451175 (192.168.5.205),,,BioStar connected
2026-05-05 08:05:03,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar disconnected
2026-05-05 08:04:55,542185239,FaceStation 2 542185239 (192.168.5.200),,,BioStar connected
2026-05-05 08:04:27,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,140051,1:N authentication succeeded (Face)
2026-05-05 07:59:26,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,115718,1:N authentication succeeded (Face)
2026-05-05 07:59:23,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,115718,1:N authentication succeeded (Face)
2026-05-05 07:59:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141392,1:N authentication succeeded (Face)
2026-05-05 07:59:15,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141329,1:N authentication succeeded (Face)
2026-05-05 07:59:10,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,543,1:N authentication succeeded (Face)
2026-05-05 07:59:08,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132738,1:N authentication succeeded (Face)
2026-05-05 07:59:07,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,543,1:N authentication succeeded (Face)
2026-05-05 07:59:07,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,1116,1:N authentication succeeded (Face)
2026-05-05 07:59:00,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,116938,1:N authentication succeeded (Face)
2026-05-05 07:58:58,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141322,1:N authentication succeeded (Face)
2026-05-05 07:58:56,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141382,1:N authentication succeeded (Face)
2026-05-05 07:58:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141323,1:N authentication succeeded (Face)
2026-05-05 07:58:49,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141378,1:N authentication succeeded (Face)
2026-05-05 07:58:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,67685,1:N authentication succeeded (Face)
2026-05-05 07:58:34,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141439,1:N authentication succeeded (Face)
2026-05-05 07:58:28,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141412,1:N authentication succeeded (Face)
2026-05-05 07:58:24,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141448,1:N authentication succeeded (Face)
2026-05-05 07:58:23,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,132685,1:N authentication succeeded (Face)
2026-05-05 07:58:17,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,133071,1:N authentication succeeded (Face)
2026-05-05 07:58:06,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132724,1:N authentication succeeded (Face)
2026-05-05 07:58:06,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141280,1:N authentication succeeded (Face)
2026-05-05 07:58:05,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140822,1:N authentication succeeded (Face)
2026-05-05 07:58:03,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132724,1:N authentication succeeded (Face)
2026-05-05 07:58:03,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131263,1:N authentication succeeded (Face)
2026-05-05 07:58:02,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,69002,1:N authentication succeeded (Face)
2026-05-05 07:57:59,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,69002,1:N authentication succeeded (Face)
2026-05-05 07:57:59,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131263,1:N authentication succeeded (Face)
2026-05-05 07:57:57,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,130195,1:N authentication succeeded (Face)
2026-05-05 07:57:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Authentication failed (Timeout)
2026-05-05 07:57:54,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,115566,1:N authentication succeeded (Face)
2026-05-05 07:57:52,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141370,1:N authentication succeeded (Face)
2026-05-05 07:57:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141263,1:N authentication succeeded (Face)
2026-05-05 07:57:44,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141263,1:N authentication succeeded (Face)
2026-05-05 07:57:42,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132468,1:N authentication succeeded (Face)
2026-05-05 07:57:41,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141401,1:N authentication succeeded (Face)
2026-05-05 07:57:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1034,1:N authentication succeeded (Face)
2026-05-05 07:57:40,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,202,1:N authentication succeeded (Face)
2026-05-05 07:57:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,1034,1:N authentication succeeded (Face)
2026-05-05 07:57:33,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,161,1:N authentication succeeded (Face)
2026-05-05 07:57:32,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141362,1:N authentication succeeded (Face)
2026-05-05 07:57:23,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116535,1:N authentication succeeded (Face)
2026-05-05 07:57:20,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116535,1:N authentication succeeded (Face)
2026-05-05 07:57:05,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141150,1:N authentication succeeded (Face)
2026-05-05 07:57:02,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140497,1:N authentication succeeded (Face)
2026-05-05 07:56:58,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141331,1:N authentication succeeded (Face)
2026-05-05 07:56:56,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141147,1:N authentication succeeded (Face)
2026-05-05 07:56:55,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,33715,1:N authentication succeeded (Face)
2026-05-05 07:56:55,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141029,1:N authentication succeeded (Face)
2026-05-05 07:56:53,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,33715,1:N authentication succeeded (Face)
2026-05-05 07:56:47,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141079,1:N authentication succeeded (Face)
2026-05-05 07:56:46,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140998,1:N authentication succeeded (Face)
2026-05-05 07:56:45,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,117633,1:N authentication succeeded (Face)
2026-05-05 07:56:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141358,1:N authentication succeeded (Face)
2026-05-05 07:56:36,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,616,1:N authentication succeeded (Face)
2026-05-05 07:56:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131231,1:N authentication succeeded (Face)
2026-05-05 07:56:28,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,648,1:N authentication succeeded (Face)
2026-05-05 07:56:26,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,141318,1:N authentication succeeded (Face)
2026-05-05 07:56:25,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141407,1:N authentication succeeded (Face)
2026-05-05 07:56:22,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,141353,1:N authentication succeeded (Face)
2026-05-05 07:56:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141206,1:N authentication succeeded (Face)
2026-05-05 07:56:13,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141418,1:N authentication succeeded (Face)
2026-05-05 07:56:10,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141359,1:N authentication succeeded (Face)
2026-05-05 07:56:09,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132836,1:N authentication succeeded (Face)
2026-05-05 07:56:07,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141123,1:N authentication succeeded (Face)
2026-05-05 07:56:03,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141224,1:N authentication succeeded (Face)
2026-05-05 07:56:00,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141224,1:N authentication succeeded (Face)
2026-05-05 07:55:56,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,141316,1:N authentication succeeded (Face)
2026-05-05 07:55:51,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119878,1:N authentication succeeded (Face)
2026-05-05 07:55:49,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132858,1:N authentication succeeded (Face)
2026-05-05 07:55:40,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132723,1:N authentication succeeded (Face)
2026-05-05 07:55:31,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,118246,1:N authentication succeeded (Face)
2026-05-05 07:55:31,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,140638,1:N authentication succeeded (Face)
2026-05-05 07:55:27,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132822,1:N authentication succeeded (Face)
2026-05-05 07:55:22,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141168,1:N authentication succeeded (Face)
2026-05-05 07:55:12,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140970,1:N authentication succeeded (Face)
2026-05-05 07:55:08,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132595,1:N authentication succeeded (Face)
2026-05-05 07:55:03,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141290,1:N authentication succeeded (Face)
2026-05-05 07:54:59,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141295,1:N authentication succeeded (Face)
2026-05-05 07:54:53,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,115538,1:N authentication succeeded (Face)
2026-05-05 07:54:28,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141269,1:N authentication succeeded (Face)
2026-05-05 07:54:25,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141269,1:N authentication succeeded (Face)
2026-05-05 07:54:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141317,1:N authentication succeeded (Face)
2026-05-05 07:54:09,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,69142,1:N authentication succeeded (Face)
2026-05-05 07:54:02,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,29788,1:N authentication succeeded (Face)
2026-05-05 07:53:44,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141169,1:N authentication succeeded (Face)
2026-05-05 07:53:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141003,1:N authentication succeeded (Face)
2026-05-05 07:53:30,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140106,1:N authentication succeeded (Face)
2026-05-05 07:53:29,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,115885,1:N authentication succeeded (Face)
2026-05-05 07:53:27,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140106,1:N authentication succeeded (Face)
2026-05-05 07:53:26,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141440,1:N authentication succeeded (Face)
2026-05-05 07:53:23,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141339,1:N authentication succeeded (Face)
2026-05-05 07:53:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131572,1:N authentication succeeded (Face)
2026-05-05 07:53:20,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,141339,1:N authentication succeeded (Face)
2026-05-05 07:53:19,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131572,1:N authentication succeeded (Face)
2026-05-05 07:53:19,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,131621,1:N authentication succeeded (Face)
2026-05-05 07:53:16,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132460,1:N authentication succeeded (Face)
2026-05-05 07:53:14,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141414,1:N authentication succeeded (Face)
2026-05-05 07:53:13,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132460,1:N authentication succeeded (Face)
2026-05-05 07:53:12,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,69218,1:N authentication succeeded (Face)
2026-05-05 07:53:11,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141441,1:N authentication succeeded (Face)
2026-05-05 07:53:10,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132460,1:N authentication succeeded (Face)
2026-05-05 07:53:08,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,131372,1:N authentication succeeded (Face)
2026-05-05 07:53:05,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,141160,1:N authentication succeeded (Face)
2026-05-05 07:53:04,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,68257,1:N authentication succeeded (Face)
2026-05-05 07:53:01,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132863,1:N authentication succeeded (Face)
2026-05-05 07:53:00,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,140148,1:N authentication succeeded (Face)
2026-05-05 07:52:59,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,68868,1:N authentication succeeded (Face)
2026-05-05 07:52:59,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,132863,1:N authentication succeeded (Face)
2026-05-05 07:52:58,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,46794,1:N authentication succeeded (Face)
2026-05-05 07:52:55,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116378,1:N authentication succeeded (Face)
2026-05-05 07:52:52,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140778,1:N authentication succeeded (Face)
2026-05-05 07:52:49,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,119942,1:N authentication succeeded (Face)
2026-05-05 07:52:47,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,130235,1:N authentication succeeded (Face)
2026-05-05 07:52:46,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,140992,1:N authentication succeeded (Face)
2026-05-05 07:52:44,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,936,1:N authentication succeeded (Face)
2026-05-05 07:52:43,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131512,1:N authentication succeeded (Face)
2026-05-05 07:52:42,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,118045,1:N authentication succeeded (Face)
2026-05-05 07:52:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141451,1:N authentication succeeded (Face)
2026-05-05 07:52:40,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,132948,1:N authentication succeeded (Face)
2026-05-05 07:52:40,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,140692,1:N authentication succeeded (Face)
2026-05-05 07:52:39,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141057,1:N authentication succeeded (Face)
2026-05-05 07:52:38,542451175,FaceStation 2 542451175 (192.168.5.205),All Users,132948,1:N authentication succeeded (Face)
2026-05-05 07:52:37,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141390,1:N authentication succeeded (Face)
2026-05-05 07:52:37,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,67021,1:N authentication succeeded (Face)
2026-05-05 07:52:36,542185216,FaceStation 2 542185216 (192.168.5.201),All Users,132802,1:N authentication succeeded (Face)
2026-05-05 07:52:35,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141328,1:N authentication succeeded (Face)
2026-05-05 07:52:32,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,117923,1:N authentication succeeded (Face)
2026-05-05 07:52:31,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,68464,1:N authentication succeeded (Face)
2026-05-05 07:52:30,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,141170,1:N authentication succeeded (Face)
2026-05-05 07:52:28,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,140865,1:N authentication succeeded (Face)
2026-05-05 07:52:27,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,116613,1:N authentication succeeded (Face)
2026-05-05 07:52:26,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,132842,1:N authentication succeeded (Face)
2026-05-05 07:52:26,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116295,1:N authentication succeeded (Face)
2026-05-05 07:52:25,542185239,FaceStation 2 542185239 (192.168.5.200),All Users,67208,1:N authentication succeeded (Face)
2026-05-05 07:52:25,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,141288,1:N authentication succeeded (Face)
2026-05-05 07:52:24,542185220,FaceStation 2 542185220 (192.168.5.202),All Users,381,1:N authentication succeeded (Face)
2026-05-05 07:52:23,542451178,FaceStation 2 542451178 (192.168.5.206),All Users,118164,1:N authentication succeeded (Face)
2026-05-05 07:52:23,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,116295,1:N authentication succeeded (Face)
